origin,destination
i213222222,i210222222
i211131213,j300222222
i301222222,i302222222
i313222222,q113322102
i320222222,i310222222
i320222222,i322222222
i320222222,i331132232
q113322102,q113222222
j033222222,j211222222
j101222222,k010222222
j101222222,k011222222
j101222222,j101101131
j110222222,j123222222
j110222222,k001222222
j110131311,j112222222
j112222222,j111222222
j112222222,j113222222
j112222222,j112132302
j112030330,j111323102
j211222222,j033302011
j211222222,j212222222
j300222222,j211222222
j301010100,j210222222
j302313232,j211222222
j303222222,j321222222
j330222222,j321222222
k001222222,j111222222
k012101211,k013222222
k020222222,k020131301
k020222222,k022222222
k020222222,k213222222
k020131301,k021222222
k033222222,k211222222
k101222222,k102222222
k101222222,k101313221
k113222222,k113030323
k113222222,k113122123
k113030323,k122222222
k103131210,k122222222
k122222222,k120122310
k102030201,k101222222
k120122310,k131222222
k130222222,k121222222
k130222222,k130101213
k130222222,k130131033
k133010203,k132222222
k131222222,k132222222
k131222222,k131131102
k130101213,k122222222
k132222222,k132030322
k132030322,k131312022
k200313233,k203222222
k133222222,k133313102
k131312022,r313222222
k311010110,k202222222
k202222222,k201010312
k201131300,k223222222
k212222222,k210222222
k032030203,k031222222
k220222222,k221222222
k221222222,k203222222
k222222222,k210222222
k222222222,k220222222
k223222222,k223131210
k223222222,k210222222
k223131210,k202222222
k230222222,k203222222
k231030310,k232222222
k230303103,k102222222
k231222222,k020222222
k231222222,k220222222
k231222222,k232010122
k232010122,k233222222
k233222222,k232222222
k301222222,k210030200
k301222222,k302222222
k301222222,k301303220
k302222222,k211222222
k310222222,k301222222
k310222222,k310131312
k311222222,k312222222
k201010312,k310222222
k312222222,k313132013
k320303233,k312222222
r131323233,k311322330
k321222222,k322222222
k322222222,k322030133
k323131212,k301222222
k323222222,k310222222
k310322323,k310222222
k330222222,k322222222
k331321032,k331320030
k333222222,k332222222
k333000330,k330222222
l000222222,l002222222
l000121321,l002222222
l001222222,l001022213
l000302200,k333022332
l002222222,l003222222
l002222222,l023222222
l001023303,m110123002
l003222222,l021222222
l013222222,l020222222
l021222222,l021030202
l021030202,l020222222
l030222222,k302222222
k330000303,k303222222
l110222222,l112222222
l110222222,l110122131
l112303003,l111020133
l111302231,l112222222
m000222222,l111222222
m000222222,n330222222
m000222222,n333222222
l111020133,m000222222
l110122131,l111000000
m001222222,m002222222
m003131323,m022222222
m012222222,m013222222
m020222222,m012222222
m021222222,m032222222
m022222222,m023131213
m002030200,m001222222
m020101211,m031222222
m031303213,m032010130
m101222222,m103222222
m102222222,m101222222
m103222222,m102222222
m110222222,m110303031
m110131311,m112222222
m111222222,s332222222
m112222222,m113222222
m113222222,m113312323
m120222222,m113222222
m113302011,m120010201
m123122013,m101222222
m123222222,m110222222
m112131211,m110222222
m130222222,m120222222
m130222222,m122222222
m130222222,m132101211
m131222222,m120222222
m131222222,s313222222
m133222222,m311222222
m132101211,m133222222
m200222222,m201222222
m200222222,m203222222
m201222222,m202222222
m201222222,m310222222
m211222222,m033222222
m213222222,m212222222
m220222222,m220010121
m231222222,m220222222
m231222222,m232222222
m231303013,m232222222
m232222222,m230222222
m300222222,n030322013
m300222222,n033222222
m301222222,m303222222
m301222222,m321222222
m301222222,m323101031
m302222222,m301222222
m302222222,m303222222
n030322013,n030222222
m312222222,s133222222
m313222222,s133222222
m321222222,m322222222
m323101031,m322222222
m323222222,m322222222
n011222222,o100222222
n011022033,o100222222
m302101022,m303222222
n031222222,n021222222
n033010230,n032131310
n032222222,n021222222
n033222222,n031222222
n212222222,n211222222
e131131102,n313303033
n313303033,n320222222
n331222222,e131122110
n332222222,n331222222
o100222222,o102303013
n010102201,o101222222
o113222222,t333222222
o131131102,t313322333
o131222222,o132222222
o132222222,o120222222
o133222222,o202222222
o200222222,o133222222
o201222222,o200222222
o203222222,o202222222
o221222222,o230222222
o230222222,o102222222
p131222222,g311222222
p131222222,p120222222
q110222222,q112222222
q112222222,r330222222
q112222222,r333222222
q131222222,i313222222
q131222222,q132222222
q133222222,i312222222
r011222222,r233303232
r011222222,s033222222
r101222222,r103222222
r101222222,s303313133
r110222222,r112222222
r110222222,r110123313
s333012130,s332131010
k331320030,r113222222
r120222222,r131222222
r121222222,r103222222
r122222222,r121222222
r123222222,r101222222
r122122212,r112222222
r121101210,r203222222
r130222222,r130303033
r131222222,r113222222
r130131211,r132222222
r130303033,r202222222
k311322330,k311222222
r133222222,r132131211
r133222222,r202222222
r200222222,r133222222
r201222222,r202222222
r201222222,r202010132
r222010130,r223222222
r221303020,r222010130
r310101011,r201222222
r210222222,r301131213
r220222222,r231222222
r222222222,r230222222
r222222222,r231222222
r103030300,r232222222
r233222222,r100222222
r233303232,r100222222
r310030201,r323222222
r302030132,r301222222
r301222222,r323222222
k200030202,k133222222
r311222222,r202222222
r312222222,r310222222
r313222222,r313322302
r313322302,r313333333
r311303031,r312222222
r313030312,r320222222
r320222222,r331222222
r321222222,r322222222
r321222222,r330222222
r321222222,r321010130
r322303011,r321222222
r330222222,r330131212
r330222222,r333222222
k111323230,r333222222
k113122123,k111333333
r331222222,r331303211
r331303211,r333222222
r332222222,r332303233
s113222222,s112222222
s120222222,m313222222
s120222222,s113222222
s132222222,s133222222
s133222222,s200222222
s200222222,m133222222
s211222222,s033222222
s300222222,r102222222
s311222222,m131222222
s313102211,s312222222
s312222222,s200222222
s313330112,s313222222
s321222222,s303222222
s322222222,s320222222
s322222222,s321222222
s332131010,s330222222
s303313133,s321222222
m113101233,m111222222
s331222222,s331102300
s333222222,s333020231
t301222222,t223222222
t302222222,t301222222
t303101031,t302030201
t302030201,t301222222
t202303013,t201222222
t310222222,t223222222
t310222222,t323010130
o132010310,o133222222
t311222222,o133222222
t200131302,t202303013
o131323233,t311222222
t313222222,t320322213
t320322213,t320313233
t323010130,t322222222
t322222222,t320222222
t323222222,t310222222
t332322232,t322222222
t332222222,t332312100
a001222222,a001021303
a000111001,e000322021
e000322021,e000222222
a000121201,a002222222
e000222222,a000102130
a000102130,a000121201
b002222222,b023131212
b023131212,b023222222
e003222222,e003021102
a001021303,a000111001
a000111001,e003023232
e003023232,e003222222
b020222222,b022303232
b022303232,b021222222
e003222222,e003131301
e003131301,e022222222
b023222222,b022101212
b022101212,b020222222
a023222222,a023022210
a013022312,a013010133
a023222222,a010303231
a010303231,a010313233
b002222222,b002101321
b002101321,c001222222
a023022210,a023010200
a023010200,a022222222
a022313103,a020222222
a020101212,a031222222
a012222222,a012010312
a012010312,a231222222
e031222222,e030131301
e030131301,e030222222
a010313233,a012222222
a013010133,a013222222
a023022210,a013022312
a013022312,a013222222
a010222222,e033000000
e033000000,e033222222
a032222222,a030302103
a030302103,b010222222
e012222222,e020303233
e020303233,e020222222
e210101301,e301030220
e212313103,e212222222
e211012203,e300131210
e211030311,e212222222
e223222222,e223010132
e220313232,e222222222
e210032311,e201222222
e210012133,e301222222
e223222222,e210032311
e210032311,e210012133
e230222222,e232313232
e232303100,e220222222
a100222222,a100122101
a100122101,e303222222
e301222222,e301131223
e301131223,e310222222
e131222222,e120122203
e120122203,e122222222
e300222222,e300131210
e301030220,e302222222
e300222222,e211012203
e211012203,e211030311
e103303030,e221222222
e121131033,e121222222
e103132300,e122222222
e103102033,e101222222
e103122212,e103102033
e103102033,e102222222
e132222222,e132030322
e132030322,n313222222
n313222222,e131131102
e131122110,e131222222
e130222222,e130313203
e130313203,e133222222
d330222222,e110131200
e110131200,e112222222
e111222222,n332010110
n332010110,n332222222
l111222222,l112303003
l112303003,l112312101
m003101211,m002030200
m003131323,m021222222
m023131213,m001222222
m002030200,m002222222
m002222222,m003101211
m003101211,m003131323
m031022221,m021222222
m020101211,m020222222
m032222222,m031022221
m031022221,m020101211
m032222222,m031303213
m031303213,m213222222
m032010130,m033222222
m033131331,m211222222
m211222222,m212303013
m212313233,m301222222
m220010121,m013222222
m213303233,m213222222
m231222222,m013131311
m013131311,m012222222
m231222222,m231303013
m231303013,m233222222
m230222222,m230303102
m230303102,m102222222
n030222222,n030302103
m302101022,m302222222
m212303013,m212313233
m212313233,m210222222
m123222222,m123010130
m122131211,m120222222
m123222222,m123122013
m123122013,m103222222
m120222222,m113302011
m113323222,s313330112
m120222222,m131030310
m131030310,m132222222
n032222222,n033010230
n033010230,m300222222
s311222222,s313102211
s313102211,s313222222
m132222222,m132010310
m132010310,s311222222
s313222222,m131131102
m120010201,m131222222
m131131102,s313330112
s320030110,s313222222
m113302011,m113323222
s331102300,s320030110
s331222222,m113101233
m113101233,m112222222
n020222222,n020030133
n020030133,n231222222
m123010130,m122131211
m112131211,m112222222
s331222222,s320101033
s320101033,s322222222
l000222222,l000121321
m111000001,m111222222
l001022213,m111000001
l001023303,m110222222
s333020231,r110120331
s333012130,s332222222
l000312130,l003222222
l000302200,k333222222
l002222222,l000312130
l000323310,k333000330
k333022332,k332222222
k333000330,l003222222
l000312130,l000323310
l000323310,l000302200
k332032331,k331321032
k332010112,k333222222
k330222222,k332322233
k332322233,k331222222
l030222222,k330000303
k330000303,k330222222
r112222222,k331320030
k331320030,k331222222
k331222222,k331321032
k331321032,r111222222
k331222222,k332032331
k332032331,k332010112
k331222222,k331121003
k331121003,r131222222
k322030133,k303222222
k322010130,k323222222
r101222222,r101022120
r101022120,s300222222
r112222222,r113030310
r113030310,r120222222
r132222222,r131030310
r131030310,r120222222
k313222222,k320303233
k320323233,k310322323
r123222222,r122122212
r120313103,r122222222
k323222222,k323131212
k301303220,k303222222
o100222222,n011000000
n010121033,n010222222
n011222222,n011022033
n011000000,n010121033
r130222222,r121101210
r121101210,r103222222
r122122212,r120313103
r120313103,r120222222
o102303013,o101222222
n010102201,n010222222
k210222222,k301010100
k301010100,k302222222
k213222222,k212030310
k212030310,k211222222
k313132013,r131222222
r131302013,r133222222
r131030310,r130131211
r130131211,r130222222
k200222222,k311010110
k312303011,k311222222
r203222222,r230010200
r230010200,r230222222
r131323233,r131302013
r131302013,r132222222
r230222222,r103030300
r103030300,r102222222
k323222222,k310322323
k310322323,k312222222
k320303233,k320323233
k320323233,k322222222
k210030200,k223222222
k201131300,k201222222
k133313102,r200222222
k200030202,k200222222
r011222222,s211131031
s211131031,s211222222
k223222222,k222010203
k222010203,k221222222
r312010123,r313121300
r311303031,r311222222
r202222222,r310101011
r310101011,r310222222
k200302231,k133010203
k200313233,k202222222
t332312100,t321222222
t332322232,t331222222
k211313100,k033222222
k033101212,k032222222
r202010132,r203222222
r203131301,r221222222
o113222222,o113323001
t313322333,t320222222
r301131213,r323222222
r310030201,r310222222
t321222222,t322030202
t322030202,t323222222
r201222222,r222010130
r222010130,r222222222
r203131301,r221303020
r221303020,r222222222
o120222222,o131131102
o131131102,t313222222
r313222222,r313030312
r313030312,r322222222
r301222222,r323131212
r323131212,r322222222
k103222222,k130010203
k130010203,k130222222
k130222222,k133010203
k133010203,k133222222
k133222222,k200302231
k200302231,k200313233
k211222222,k211313100
k211313100,k033101212
r322222222,r322322130
r332303233,r320222222
k230222222,k231030310
k231030310,k231222222
k230222222,k232131210
k232131210,k233222222
j101101131,k023222222
j101131133,j110222222
k133222222,r313121300
r313121300,r313222222
r313222222,r312010123
r312010123,r311303031
k013030323,k020313230
k012101211,k012222222
k023222222,k020313230
k020313230,k020222222
k020222222,k013030323
k013030323,k012101211
k121222222,k103131210
k103101211,k102030201
j111222222,j110131311
j110131311,j110222222
t302222222,t303101031
t321313103,t303222222
j101120332,j101131133
j101131133,j123222222
k101313221,k122222222
k102030201,k102222222
k103131210,k103101211
k103101211,k102222222
k232131210,k230303103
k230303103,k103222222
j113222222,j112030330
j112030330,j111222222
t313222222,o131323233
o131302231,o132010310
r313333333,k113222222
r331121302,r331222222
j112132302,j123222222
j112122211,j113222222
t311222222,o132010310
o132010310,o132222222
o131323233,o131302231
o131302231,o132222222
r323131212,r302030132
r302030132,r302222222
t312222222,t311010110
t311010110,t200222222
k113222222,k113010313
k112122121,k110222222
k111333333,r333222222
k111323230,k111222222
t311222222,o133312011
o133312011,o200222222
r330131212,r332322203
r322303011,r322222222
k213222222,k032030203
k032030203,k032222222
j111323102,c333222222
c331322332,c331222222
t200222222,t200030130
t200030130,o311222222
o133312011,t311101011
t311101011,t200222222
t310222222,t202303013
t202303013,t202222222
t311010110,t200131302
t200131302,t202222222
c332222222,c332131021
c332131021,d110222222
t303101031,t321313103
t321313103,t321222222
c303131303,c321222222
c321322233,c322222222
c330222222,c332322232
c332322232,c331222222
c323222222,c322101031
c322101031,c320222222
q133222222,i313122321
i313122321,i313222222
q133222222,q133030321
q133030321,q202222222
c301222222,c301101010
c301101010,c210030202
i210222222,i323313233
i323313233,i323222222
i210222222,i210101210
i301030223,i302222222
c210030202,c223222222
c310010101,c310222222
i211222222,i211030311
i210101210,i301030223
j033302011,i300222222
i211131213,i033222222
j302302011,j301010100
j302313232,j300222222
i030222222,i030323100
j300322311,j300222222
j300222222,j302131031
j302131031,j303222222
i032222222,i032131322
i030323100,j300322311
j301222222,j301010100
j301010100,j212222222
j301222222,j302302011
j302302011,j302313232
d233222222,d232010121
d232010121,d231222222
i033131321,i212222222
i033101213,i032222222
i030222222,j303303312
j303303312,j321222222
i021222222,i021022230
i021022230,i031022021
i022222222,i022020133
i002022103,i002222222
i001222222,i001102311
i001102311,h123222222
h110222222,h110131311
h110131311,h111222222
h112121211,h122222222
h112101212,h113222222
h112132323,h123222222
h112121211,h112101212
i010222222,i010010033
i010010033,h123222222
j303303312,i030022012
i030022012,i021222222
h111222222,h111323223
h111333331,b331222222
i000222222,i002313113
i002313113,i001222222
b331222222,h113323231
h113323231,h120222222
h111323223,h111333331
h111312211,b333222222
h122222222,h122303231
h130101212,h121222222
b313222222,h131312231
h131302013,h133222222
h131323223,b311222222
h131302013,h132222222
h111312211,b333122301
b333122301,b332222222
h131312231,h131323223
h131323223,h131302013
b311222222,b313101032
b313101032,b313222222
b332222222,b331030202
b331030202,b320222222
g222222222,g220313230
g220313230,g213222222
g201222222,g223313103
g223313103,g210222222
g201222222,g223131211
g223131211,g222222222
g201222222,g201303031
g202010203,g221222222
g201222222,g310131223
g310131223,g312222222
g330222222,g330101020
g330101020,g322222222
b002222222,b001003112
b001003112,a003222222
a023222222,a023101211
a023101211,a021222222
e003222222,e003323123
e003323123,a010222222
a022222222,a022313103
a022313103,a020101212
a032313103,a021222222
a031030310,a031222222
a031222222,a031022232
a031022232,a021222222
a030222222,a032313103
a032313103,a031030310
c223222222,c201131210
c201131210,c310010101
c303222222,c303131303
c303131303,c321322233
c323131032,c301222222
c301322323,c302222222
c332322232,c322322031
c322322031,c322222222
c323222222,c323131032
c323131032,c301322323
c331222222,c322313100
c322313100,c322222222
l111222222,l111302231
l111302231,l113222222
e020222222,e013313131
e013313131,e231222222
e121222222,e103132300
e103132300,e103122212
