22:10:11.126 [INFO] cli_log::init: Starting game_server v0.1.0 with log level DEBUG
22:10:11.126 [INFO] game_server: running server
22:10:11.127 [INFO] game_server: running tui
22:10:11.127 [INFO] game_server: reading definition file definitions/definition_versions.csv
22:10:11.127 [INFO] game_server: reading definition file definitions/character_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/mob_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/props.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/main_paths.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/towers_difficulty.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/items.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/cards.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/mobs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/buffs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/weapons.csv
22:10:11.150 [INFO] game_server::long_term_storage_service::world_service: stored_data: Some(StoredWorld { id: Some(ObjectId("675515ae0ffc76331f5a57d3")), world_name: "world_082", start_time: 1733629358, inititalized: true, lod: 9 })
22:10:11.150 [INFO] game_server: Load the world from db init at 1733629358
22:10:11.150 [INFO] game_server::long_term_storage_service::characters_service: get players from db using Some(ObjectId("675515ae0ffc76331f5a57d3"))
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 2
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 3
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: Got 2 characters from database
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a12
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a13
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a20
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a21
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a22
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region a23
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region a30
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region a31
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region a32
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region a33
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b00
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b01
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b02
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b03
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b10
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b11
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b12
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b13
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b20
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b21
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b22
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b23
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b30
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b31
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b32
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region b33
22:10:21.938 [INFO] game_server::web_service: webservice -preload map region c00
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c01
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c02
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c03
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c10
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c11
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c12
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c13
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c20
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c21
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c22
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c23
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c30
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c31
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c32
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region c33
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region d00
22:10:21.939 [INFO] game_server::web_service: webservice -preload map region d01
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d02
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d03
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d10
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d11
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d12
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d13
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d20
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d21
22:10:21.941 [INFO] game_server::web_service: webservice -preload map region d22
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region d23
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region d30
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region d31
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region d32
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region d33
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e00
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e01
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e02
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e03
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e10
22:10:21.942 [INFO] game_server::web_service: webservice -preload map region e11
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e12
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e13
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e20
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e21
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e22
22:10:21.943 [INFO] game_server::web_service: webservice -preload map region e23
22:10:21.945 [INFO] game_server::web_service: webservice -preload map region e30
22:10:21.945 [INFO] game_server::web_service: webservice -preload map region e31
22:10:21.946 [INFO] game_server::web_service: webservice -preload map region e32
22:10:21.946 [INFO] game_server::web_service: webservice -preload map region e33
22:10:21.946 [INFO] game_server::web_service: webservice -preload map region f00
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f01
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f02
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f03
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f10
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f11
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f12
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f13
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f20
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f21
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f22
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f23
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f30
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f31
22:10:21.948 [INFO] game_server::web_service: webservice -preload map region f32
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region f33
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g00
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g01
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g02
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g03
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g10
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g11
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g12
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g13
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g20
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g21
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g22
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g23
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g30
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g31
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g32
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region g33
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h00
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h01
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h02
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h03
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h10
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h11
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h12
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h13
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h20
22:10:21.949 [INFO] game_server::web_service: webservice -preload map region h21
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h22
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h23
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h30
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h31
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h32
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region h33
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i00
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i01
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i02
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i03
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i10
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i11
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i12
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i13
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i20
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i21
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i22
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i23
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i30
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i31
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i32
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region i33
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j00
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j01
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j02
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j03
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j10
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j11
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j12
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j13
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j20
22:10:21.950 [INFO] game_server::web_service: webservice -preload map region j21
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j22
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j23
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j30
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j31
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j32
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region j33
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k00
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k01
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k02
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k03
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k10
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k11
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k12
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k13
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k20
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k21
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k22
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k23
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k30
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k31
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k32
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region k33
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l00
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l01
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l02
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l03
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l10
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l11
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l12
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l13
22:10:21.951 [INFO] game_server::web_service: webservice -preload map region l20
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l21
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l22
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l23
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l30
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l31
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l32
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region l33
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m00
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m01
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m02
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m03
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m10
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m11
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m12
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m13
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m20
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m21
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m22
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m23
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m30
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m31
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m32
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region m33
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n00
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n01
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n02
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n03
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n10
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n11
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n12
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n13
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n20
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n21
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n22
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n23
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n30
22:10:21.952 [INFO] game_server::web_service: webservice -preload map region n31
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region n32
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region n33
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o00
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o01
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o02
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o03
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o10
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o11
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o12
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o13
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o20
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o21
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o22
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o23
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o30
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o31
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o32
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region o33
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p00
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p01
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p02
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p03
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p10
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p11
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p12
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p13
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p20
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p21
22:10:21.953 [INFO] game_server::web_service: webservice -preload map region p22
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region p23
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region p30
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region p31
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region p32
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region p33
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q00
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q01
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q02
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q03
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q10
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q11
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q12
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q13
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q20
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q21
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q22
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q23
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q30
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q31
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q32
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region q33
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r00
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r01
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r02
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r03
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r10
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r11
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r12
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r13
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r20
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r21
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r22
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r23
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r30
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r31
22:10:21.954 [INFO] game_server::web_service: webservice -preload map region r32
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region r33
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s00
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s01
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s02
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s03
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s10
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s11
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s12
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s13
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s20
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s21
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s22
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s23
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s30
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s31
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s32
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region s33
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t00
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t01
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t02
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t03
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t10
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t11
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t12
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t13
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t20
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t21
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t22
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t23
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t30
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t31
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t32
22:10:21.955 [INFO] game_server::web_service: webservice -preload map region t33
22:10:21.955 [INFO] game_server::web_service: mpa regions len on preload 320
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a00
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a01
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a02
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a03
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a10
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a11
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a12
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a13
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a20
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a21
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a22
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a23
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a30
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a31
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a32
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region a33
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b00
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b01
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b02
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b03
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b10
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b11
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b12
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b13
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b20
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b21
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b22
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b23
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b30
22:10:21.956 [INFO] game_server::web_service: webservice -preload mob region b31
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region b32
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region b33
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c00
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c01
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c02
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c03
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c10
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c11
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c12
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c13
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c20
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c21
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c22
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c23
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c30
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c31
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c32
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region c33
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d00
